time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-02-09T15:01:37.480Z,31.3705,-116.099,6,5.36,ml,2,357,1.393,1.06,ci,ci3297528,2016-01-28T18:23:28.850Z,"59km SE of Maneadero, B.C., MX",earthquake,69.27,31.61,0.032,6,reviewed,ci,ci
2019-07-05T11:07:53.040Z,35.7603333,-117.575,6.95,5.36,mw,79,43,0.05824,0.2,ci,ci38450263,2019-09-26T14:30:18.040Z,"16km W of Searles Valley, CA",earthquake,0.13,0.36,,6,reviewed,ci,ci
2004-09-18T23:43:41.490Z,38.0233333,-118.658,0.431,5.35,mw,48,76,0.07117,0.07,nc,nc30500748,2018-04-24T21:16:56.131Z,"49km NE of Mammoth Lakes, California",earthquake,0.21,2.84,,6,reviewed,nc,nc
1980-02-25T10:47:38.410Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,,0.45,ci,ci3326333,2018-06-04T20:43:45.000Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1992-07-01T07:40:29.900Z,34.33,-116.464,5.091,5.34,ml,0,109.4,,0.22,ci,ci3032643,2016-02-10T11:08:59.779Z,"24km N of Yucca Valley, California",earthquake,,,,20,reviewed,ci,ci
1979-04-07T06:18:54.620Z,41.1228333,-124.994,4.496,5.34,md,10,318,0.7685,0.13,nc,nc1045303,2016-12-16T00:59:24.906Z,offshore Northern California,earthquake,10.35,13.58,,1,reviewed,nc,nc
1946-01-08T18:54:20.370Z,33.1111667,-116.0008333,6,5.33,ml,5,310,1.082,0.72,ci,ci3360124,2018-06-04T20:43:44.000Z,"13km ESE of Ocotillo Wells, CA",earthquake,5.31,31.61,0.211,11,reviewed,ci,ci
1950-07-28T17:50:47.710Z,33.0891667,-115.4483333,6,5.33,ml,8,292,1.215,0.29,ci,ci3344239,2018-06-04T20:43:44.000Z,"7km ESE of Calipatria, CA",earthquake,8.93,31.61,0.112,12,reviewed,ci,ci
1956-02-15T02:28:38.770Z,30.982,-116.2263333,6,5.33,ml,10,343,,0.78,ci,ci3297575,2016-01-28T18:28:18.490Z,"88km SSE of Maneadero, B.C., MX",earthquake,20.5,31.61,0.181,9,reviewed,ci,ci
1991-12-03T17:54:36.380Z,31.759,-115.822,5.842,5.32,ml,60,246,,0.49,ci,ci2035965,2017-02-06T23:17:20.142Z,"71km E of Maneadero, B.C., MX",earthquake,88.54,31.61,0.148,5,reviewed,ci,ci
1992-03-08T03:43:04.050Z,40.2326667,-124.2625,9.48,5.32,md,19,202,0.08108,0.06,nc,nc255182,2016-12-19T05:01:56.550Z,Northern California,earthquake,0.6,0.61,0.38,328,reviewed,nc,nc
2012-08-26T19:31:23.040Z,33.0171667,-115.5536667,8.323,5.32,mw,56,73,0.03163,0.21,ci,ci15199681,2017-10-13T19:26:39.411Z,"5km NNW of Brawley, CA",earthquake,0.32,0.72,,6,reviewed,ci,ci
1940-05-18T05:04:00.340Z,34.089,-116.2818333,6,5.31,ml,8,241,0.8788,0.15,ci,ci3365269,2018-06-04T20:43:44.000Z,"6km SSE of Joshua Tree, CA",earthquake,1.5,31.61,0.13,14,reviewed,ci,ci
1955-11-26T17:36:01.710Z,31.721,-116.0635,6,5.31,ml,9,328,1.087,0.44,ci,ci3297369,2016-01-28T18:00:22.950Z,"48km E of Maneadero, B.C., MX",earthquake,8.47,31.61,0.159,8,reviewed,ci,ci
2014-03-22T00:58:09.440Z,30.44,-114.0633,12.5,5.3,mwr,,,,2.53,us,usc000nkku,2015-01-30T09:35:32.094Z,"98km SE of San Felipe, Mexico",earthquake,,3.4,0.033,87,reviewed,ecx,us
1975-06-07T08:46:23.510Z,40.5415,-124.2763333,23.13,5.3,ml,15,176,0.04595,0.04,nc,nc1024130,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.87,0.64,,0,reviewed,nc,nc
1979-02-22T15:57:28.600Z,39.9861667,-120.1126667,7.08,5.3,ml,46,77,0.1838,0.13,nc,nc1044768,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.29,0.66,,0,reviewed,nc,nc
1980-12-24T13:29:15.300Z,42.369,-125.726,15,5.3,ms,,,,,us,usp0001bem,2018-06-04T20:43:45.000Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2018-06-04T20:43:45.000Z,Central California,earthquake,0.32,0.57,,0,reviewed,nc,nc
1987-02-14T07:26:50.290Z,36.1723333,-120.3405,15.271,5.3,ml,52,51,0.07658,0.1,nc,nc10089611,2018-06-04T20:43:45.000Z,Central California,earthquake,0.22,0.55,,1,reviewed,nc,nc
1988-06-13T01:45:36.530Z,37.3926667,-121.7415,9.087,5.3,ml,98,29,0.03604,0.06,nc,nc10087352,2018-06-04T20:43:45.000Z,"San Francisco Bay area, California",earthquake,0.11,0.37,,5,reviewed,nc,nc
1988-06-27T18:43:22.330Z,37.1283333,-121.895,12.634,5.3,ml,91,45,0.04775,0.09,nc,nc10139668,2018-06-04T20:43:45.000Z,Northern California,earthquake,0.16,0.36,,4,reviewed,nc,nc
1996-11-27T20:17:24.110Z,36.075,-117.65,-0.02,5.3,mw,0,167.7,,0.198,ci,ci7050470,2016-11-10T00:04:31.311Z,"27km E of Coso Junction, California",earthquake,,0.272,,0,reviewed,ci,ci
2010-09-15T07:50:07.130Z,29.787,-114.141,10,5.3,mwc,270,78.1,,1.47,us,usp000hkrd,2016-11-10T02:33:10.619Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
1957-03-22T19:44:21.000Z,37.667,-122.483,,5.3,ml,,,,,ushis,ushis2195,2018-06-04T20:43:44.000Z,"San Francisco Bay area, California",earthquake,,,,,reviewed,ushis,brk
2015-05-22T18:47:42.980Z,37.2925,-114.6546,4,5.3,ml,32,109.36,0.335,0.159,nn,nn00495477,2018-06-29T23:53:44.297Z,"37km SSW of Caliente, Nevada",earthquake,,1.9,0.22,11,reviewed,nn,nn
1947-07-24T22:10:47.180Z,33.9936667,-116.481,6,5.3,ml,8,231,0.7133,0.5,ci,ci3358693,2018-06-04T20:43:44.000Z,"4km NNE of Desert Hot Springs, CA",earthquake,2.48,31.61,0.184,12,reviewed,ci,ci
1961-02-02T00:04:13.040Z,37.7695,-118.198,6,5.3,mh,6,317,1.642,0.67,ci,ci10086622,2018-06-04T20:43:45.000Z,"47km NNE of Dixon Lane-Meadow Creek, CA",earthquake,6.19,31.61,,0,reviewed,ci,ci
1971-02-09T14:10:29.040Z,34.416,-118.37,6,5.3,mh,0,360,0.3136,0,ci,ci3360199,2018-06-04T20:43:45.000Z,"10km SSW of Agua Dulce, CA",earthquake,,,,0,reviewed,ci,ci
1983-01-07T03:24:18.970Z,37.6286667,-118.935,3.681,5.3,ml,13,110,0.02252,0.04,nc,nc1084069,2018-06-04T20:43:45.000Z,"Long Valley area, California",earthquake,0.22,1.45,,0,reviewed,nc,nc
1973-02-21T14:45:56.140Z,33.979,-119.0501667,10,5.3,mw,14,183,0.7181,0.39,ci,ci3320341,2018-06-04T20:43:45.000Z,"22km W of Malibu, CA",earthquake,1.28,31.61,0.545,4,reviewed,ci,ci
2019-01-17T12:56:37.110Z,29.6356,-114.1301,10,5.3,mww,,172,1.53,1.18,us,us2000j517,2019-04-05T21:40:59.040Z,"138km NNW of San Luis, Mexico",earthquake,4.7,1.9,0.035,78,reviewed,us,us
1966-09-22T18:57:37.500Z,37.4,-114.2,33,5.3,mb,,,,,ushis,ushis2928,2018-06-04T20:43:45.000Z,Nevada,earthquake,,,,,reviewed,ushis,us
1965-02-12T10:50:18.000Z,40.3,-124.9,,5.3,mb,,,,,ushis,ushis2782,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,us
1904-03-17T04:20:00.000Z,48.5,-122.8,,5.3,ml,,,,,ushis,ushis425,2018-06-04T20:43:44.000Z,"San Juan Islands region, Washington",earthquake,,,,,reviewed,ushis,nqt
1910-05-15T15:47:00.000Z,33.7,-117.4,,5.3,mw,,,,,ushis,ushis506,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,hht
1916-08-06T19:38:00.000Z,36.67,-121.25,,5.3,ml,,,,,ushis,ushis596,2018-06-04T20:43:44.000Z,Central California,earthquake,,,,,reviewed,ushis,cdmg
1932-12-26T05:03:00.000Z,38.75,-118,,5.3,ml,,,,,ushis,ushis923,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,sjg
1907-09-20T01:54:00.000Z,34.2,-117.1,,5.3,mw,,,,,ushis,ushis468,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,hht
1927-08-04T12:24:00.000Z,34,-118.5,,5.3,uk,,,,,ushis,ushis770,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,jon
1931-08-23T18:01:46.000Z,40,-125,,5.3,ms,,,,,ushis,ushis878,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,gr
1927-08-20T20:05:44.000Z,41,-124.6,,5.3,uk,,,,,ushis,ushis772,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,jon
1916-05-13T02:26:00.000Z,44.2,-116.5,,5.3,uk,,,,,ushis,ushis590,2018-06-04T20:43:44.000Z,southern Idaho,earthquake,,,,,reviewed,ushis,pas
1953-09-26T03:34:29.000Z,39.53,-119.98,,5.3,ml,,,,,ushis,ushis1903,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1947-09-23T13:52:55.000Z,40.4,-125.2,,5.3,ml,,,,,ushis,ushis1598,2018-06-04T20:43:44.000Z,offshore Northern California,earthquake,,,,,reviewed,ushis,brk
1954-07-08T19:31:57.000Z,39.42,-118.53,,5.3,ml,,,,,ushis,ushis1955,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1954-12-16T14:24:10.000Z,39.28,-118.12,,5.3,ml,,,,,ushis,ushis1991,2018-06-04T20:43:44.000Z,Nevada,earthquake,,,,,reviewed,ushis,brk
1943-03-30T21:07:28.000Z,39.43,-120.4,,5.3,ml,,,,,ushis,ushis1442,2018-06-04T20:43:44.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1959-03-02T23:27:17.000Z,36.983,-121.6,,5.3,ml,,,,,ushis,ushis2362,2018-06-04T20:43:45.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1954-04-25T20:33:28.000Z,36.933,-121.683,,5.3,ml,,,,,ushis,ushis1934,2018-06-04T20:43:44.000Z,Northern California,earthquake,,,,,reviewed,ushis,brk
1992-11-27T16:00:57.490Z,34.34,-116.9,-0.402,5.29,ml,0,28.1,,0.211,ci,ci3079915,2017-04-26T17:47:19.571Z,"10km NNW of Big Bear City, California",earthquake,,0.257,,22,reviewed,ci,ci
2010-04-08T16:44:25.010Z,32.1646667,-115.2683333,9.985,5.29,mw,20,249,0.4901,0.2,ci,ci10589037,2017-02-08T18:23:52.062Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,,6,reviewed,ci,ci
2012-10-21T06:55:09.510Z,36.3096667,-120.856,8.619,5.29,mw,100,68,0.06126,0.13,nc,nc71863625,2019-05-07T21:38:43.890Z,Central California,earthquake,0.17,0.42,,5,reviewed,nc,nc
1933-03-11T06:58:45.610Z,33.6238333,-118.0011667,6,5.29,mh,5,161,0.542,0.38,ci,ci3359813,2019-05-02T20:46:21.765Z,"7km W of Newport Beach, CA",earthquake,2.41,31.61,,1,reviewed,ci,ci
1963-09-23T14:41:53.210Z,33.7036667,-116.9381667,10.66,5.29,ml,12,120,,0.35,ci,ci3331170,2018-06-04T20:43:45.000Z,"6km SSE of Hemet, CA",earthquake,1.25,1.83,0.25,7,reviewed,ci,ci
2018-04-05T19:29:16.500Z,33.8375,-119.7258333,9.87,5.29,mw,90,129,0.1747,0.31,ci,ci37908735,2019-07-06T21:43:41.972Z,"29km SW of Santa Cruz Is. (E end), CA",earthquake,0.28,31.61,,6,reviewed,ci,ci
1975-06-01T01:38:48.740Z,34.512,-116.488,0.11,5.28,ml,0,86.2,,0.299,ci,ci3022138,2018-06-04T20:43:45.000Z,"38km SW of Ludlow, CA",earthquake,,1.608,,7,reviewed,ci,ci
1943-08-29T03:45:15.690Z,34.268,-116.9678333,6,5.28,ml,6,258,0.4351,0.36,ci,ci3366373,2018-06-04T20:43:44.000Z,"6km WNW of Big Bear Lake, CA",earthquake,2.46,31.61,0.179,10,reviewed,ci,ci
1994-03-23T02:59:14.460Z,31.736,-116.195,5.094,5.27,ml,76,254,,0.68,ci,ci3159960,2016-04-02T02:13:12.511Z,"35km E of Maneadero, B.C., MX",earthquake,69.82,31.61,,21,reviewed,ci,ci
1935-12-20T07:45:32.140Z,32.8111667,-115.2965,6,5.27,ml,5,301,1.649,0.21,ci,ci3363356,2019-05-02T20:46:32.275Z,"8km E of Holtville, CA",earthquake,2.51,31.61,0.158,11,reviewed,ci,ci
1992-06-28T17:05:57.560Z,34.255,-116.912,6.553,5.26,ml,0,36.7,,0.222,ci,ci3031157,2016-02-10T07:27:06.031Z,"1km N of Big Bear Lake, California",earthquake,,1.118,,11,reviewed,ci,ci
1992-09-15T08:47:11.300Z,34.064,-116.361,7.177,5.26,ml,0,38.4,,0.229,ci,ci3062563,2016-11-09T23:29:42.998Z,"9km SE of Yucca Valley, California",earthquake,,0.619,,25,reviewed,ci,ci
1992-12-04T02:08:57.500Z,34.369,-116.898,1.325,5.26,ml,0,31.8,,0.222,ci,ci3081404,2016-11-10T00:07:24.741Z,"10km SE of Lucerne Valley, California",earthquake,,0.182,,35,reviewed,ci,ci
1997-03-18T15:24:47.720Z,34.971,-116.819,0.621,5.26,ml,0,37.9,,0.268,ci,ci7062511,2016-02-12T06:30:18.018Z,"20km ENE of Barstow, California",earthquake,,0.725,,80,reviewed,ci,ci
1955-12-17T06:07:28.100Z,32.9551667,-115.4718333,6,5.26,ml,9,287,1.047,0.23,ci,ci3297422,2018-06-04T20:43:44.000Z,"6km ESE of Brawley, CA",earthquake,1.94,31.61,0.217,12,reviewed,ci,ci
2010-04-04T22:43:00.430Z,32.4533333,-115.632,9.981,5.26,ml,16,239,0.3162,0.26,ci,ci10184394,2017-02-08T15:33:36.578Z,"15km SSW of Progreso, B.C., MX",earthquake,1,31.61,0.11,13,reviewed,ci,ci
1988-08-31T16:45:17.220Z,31.822,-115.775,5.351,5.25,ml,0,103.1,,0.556,ci,ci645853,2016-02-04T02:20:58.970Z,"73km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1987-10-04T10:59:38.190Z,34.074,-118.098,7.719,5.25,ml,0,31.1,,0.175,ci,ci732031,2018-06-04T20:43:45.000Z,"2km WSW of Rosemead, CA",earthquake,,0.017,,7,reviewed,ci,ci
1939-06-24T16:27:30.620Z,32.062,-117.516,6,5.25,ml,6,308,0.8292,0.44,ci,ci3365037,2016-01-27T18:26:06.370Z,"54km WSW of Rosarito, B.C., MX",earthquake,28.99,31.61,0.172,12,reviewed,ci,ci
1930-01-16T00:24:34.000Z,34.2,-116.9,,5.25,ms,,,,,ushis,ushis834,2018-06-04T20:43:44.000Z,Southern California,earthquake,,,,,reviewed,ushis,gr
1930-08-31T00:40:38.000Z,34.03,-118.643,15,5.25,ms,,,,,ushis,ushis850,2018-06-04T20:43:44.000Z,"Santa Monica Bay, California",earthquake,,,,,reviewed,ushis,gr
1941-06-09T06:17:24.000Z,42.8,-126,,5.25,ms,,,,,ushis,ushis1359,2018-06-04T20:43:44.000Z,off the coast of Oregon,earthquake,,,,,reviewed,ushis,gr
1937-06-18T09:07:26.000Z,41.25,-120,,5.25,ms,,,,,ushis,ushis1174,2018-06-04T20:43:44.000Z,Northern California,earthquake,,,,,reviewed,ushis,gr
1994-01-18T00:43:08.890Z,34.377,-118.698,10.709,5.24,ml,0,45.5,,0.311,ci,ci3141286,2017-04-26T17:48:35.096Z,"10km ESE of Piru, California",earthquake,,0.534,,8,reviewed,ci,ci
1994-03-20T21:20:12.260Z,34.231,-118.475,12.442,5.24,ml,0,27,,0.332,ci,ci3159411,2016-11-09T22:07:22.255Z,"3km WNW of Panorama City, California",earthquake,,0.134,,40,reviewed,ci,ci
1946-03-18T15:50:43.190Z,35.7786667,-117.7775,6,5.24,ml,5,184,0.3829,0.78,ci,ci3360225,2018-06-04T20:43:44.000Z,"15km NNE of Inyokern, CA",earthquake,11.56,31.61,0.224,9,reviewed,ci,ci
1944-06-12T11:16:36.190Z,34.0015,-116.6988333,6,5.24,ml,7,217,0.5622,0.26,ci,ci3366546,2018-06-04T20:43:44.000Z,"12km WSW of Morongo Valley, CA",earthquake,1.29,31.61,0.058,8,reviewed,ci,ci
1947-07-25T06:19:50.500Z,34.03,-116.4063333,6,5.24,ml,8,235,0.7745,0.52,ci,ci3358256,2018-06-04T20:43:44.000Z,"10km SSE of Yucca Valley, CA",earthquake,2.37,31.61,0.059,10,reviewed,ci,ci
2019-10-28T11:01:04.330Z,41.8911667,-125.8366667,9.99,5.24,mw,36,264,1.234,0.2,nc,nc73298125,2019-11-16T11:11:09.846Z,"130km W of Brookings, OR",earthquake,1.37,31.61,,4,reviewed,nc,nc
1979-03-15T21:07:16.780Z,34.3258333,-116.416,9.27,5.23,ml,110,59,,0.41,ci,ci3346646,2018-06-04T20:43:45.000Z,"23km NNW of Joshua Tree, CA",earthquake,0.54,0.82,0.288,9,reviewed,ci,ci
1992-08-17T20:41:52.120Z,34.195,-116.863,9.44,5.23,ml,0,25,,0.176,ci,ci3055028,2016-02-10T18:58:34.748Z,"7km SE of Big Bear Lake, California",earthquake,,0.259,,23,reviewed,ci,ci
1998-03-06T05:47:40.340Z,36.067,-117.638,0.334,5.23,ml,0,87,,0.176,ci,ci9044494,2016-11-09T22:01:33.992Z,"28km E of Coso Junction, California",earthquake,,0.219,,100,reviewed,ci,ci
1938-05-31T08:34:56.580Z,33.6993333,-117.5111667,10.19,5.23,ml,7,144,0.3144,0.36,ci,ci3364626,2018-06-04T20:43:44.000Z,"8km ENE of Trabuco Canyon, CA",earthquake,1.83,2.84,0.181,6,reviewed,ci,ci
1941-01-09T10:28:38.430Z,31.1593333,-115.0568333,6,5.23,ml,5,338,2.524,1.54,ci,ci3365529,2016-01-28T01:34:46.510Z,"115km S of Estacion Coahuila, B.C., MX",earthquake,57.74,31.61,0.126,10,reviewed,ci,ci
2010-04-05T00:07:07.920Z,31.9788333,-115.1341667,9.994,5.22,ml,9,276,0.7555,0.38,ci,ci10148002,2017-02-08T15:04:04.653Z,"27km SSW of Estacion Coahuila, B.C., MX",earthquake,7.67,31.61,0.156,123,reviewed,ci,ci
1957-01-29T21:19:44.630Z,35.5206667,-123.0771667,6,5.22,ml,10,317,2.727,1.1,ci,ci3295807,2018-06-04T20:43:44.000Z,"155km SW of Carmel-by-the-Sea, CA",earthquake,99,31.61,0.234,11,reviewed,ci,ci
1970-09-12T14:30:53.000Z,34.2548333,-117.5343333,10.75,5.22,ml,17,106,,0.36,ci,ci3323898,2018-06-04T20:43:45.000Z,"3km W of Lytle Creek, CA",earthquake,0.84,1.75,0.143,6,reviewed,ci,ci
1972-02-27T22:13:08.600Z,36.553,-121.093,8,5.22,mw,,,,,ushis,ushis3186,2018-06-04T20:43:45.000Z,Central California,earthquake,,,,,reviewed,ushis,jm
1979-01-01T23:14:38.620Z,33.9165,-118.6871667,13.3,5.21,ml,93,54,,0.43,ci,ci12228815,2018-06-04T20:43:45.000Z,"13km S of Malibu Beach, CA",earthquake,0.7,0.91,0.387,8,reviewed,ci,ci
1954-02-01T04:23:46.210Z,32.2028333,-114.5545,6,5.21,ml,11,320,1.853,0.42,ci,ci3301218,2017-02-07T04:18:17.245Z,"36km SE of San Luis Rio Colorado, Son., MX",earthquake,6.16,31.61,0.184,8,reviewed,ci,ci
1956-02-15T07:07:48.370Z,31.7213333,-115.2528333,6,5.21,ml,9,335,1.537,0.59,ci,ci3297577,2017-02-07T00:43:50.863Z,"57km S of Alberto Oviedo Mota, B.C., MX",earthquake,11.77,31.61,0.034,8,reviewed,ci,ci
1973-10-13T01:43:47.200Z,29.575,-113.644,15,5.2,mb,,,,,us,usp00003tn,2014-11-06T23:21:20.905Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1973-12-21T19:12:43.500Z,40.625,-124.597,30,5.2,mb,,,,,us,usp00004m1,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,,,,,reviewed,us,us
1974-11-28T23:01:24.590Z,36.9201667,-121.4673333,5.336,5.2,ml,51,61,0.03784,0.13,nc,nc1021949,2018-06-04T20:43:45.000Z,Central California,earthquake,0.26,0.59,,0,reviewed,nc,nc
1975-07-29T01:48:16.200Z,43.687,-126.103,33,5.2,mb,,,,,us,usp0000c7e,2014-11-06T23:21:31.509Z,off the coast of Oregon,earthquake,,,,,reviewed,us,us
1975-08-02T20:58:56.010Z,39.4378333,-121.4848333,1.506,5.2,ml,7,146,0.01802,0.03,nc,nc1025150,2018-07-02T16:48:30.529Z,Northern California,earthquake,0.5,1.34,,0,reviewed,nc,nc
1979-02-03T09:58:16.990Z,40.874,-124.3248333,23.592,5.2,ml,15,236,0.1793,0.08,nc,nc1044459,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,1.45,0.93,,0,reviewed,nc,nc
1980-04-14T13:49:03.760Z,46.2035,-122.1973333,0.515,5.2,md,21,55,0.0289,0.19,uw,uw10080808,2018-06-04T20:43:45.000Z,"Mount St. Helens area, Washington",earthquake,0.042,0.05,0.13,1,reviewed,uw,uw
1980-08-30T04:17:22.400Z,29.603,-113.483,15,5.2,ms,,,,,us,usp00019kz,2016-11-09T23:21:58.677Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1980-09-21T02:11:33.700Z,29.694,-113.576,15,5.2,ms,,,,,us,usp00019wq,2016-11-09T23:32:13.022Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
1981-02-14T06:09:27.210Z,46.3493333,-122.236,5.962,5.2,md,31,41,,0.16,uw,uw10098863,2018-06-04T20:43:45.000Z,Washington,earthquake,0.456,0.95,0.04,1,reviewed,uw,uw
1982-02-06T12:02:01.630Z,41.0795,-125.163,5.162,5.2,ml,58,295,0.8189,0.19,nc,nc1071848,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,3.7,6.8,,0,reviewed,nc,nc
1983-05-09T02:49:11.540Z,36.2463333,-120.3008333,12.916,5.2,ml,66,32,0.03063,0.09,nc,nc1093715,2018-06-04T20:43:45.000Z,Central California,earthquake,0.13,0.15,,0,reviewed,nc,nc
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2018-06-04T20:43:45.000Z,Central California,earthquake,0.37,0.3,,0,reviewed,nc,nc
1984-02-28T15:16:14.120Z,40.4308333,-125.1951667,7.931,5.2,ml,57,277,0.6568,0.13,nc,nc8089,2018-06-04T20:43:45.000Z,offshore Northern California,earthquake,2.4,9.69,,0,reviewed,nc,nc
1984-06-27T20:12:43.380Z,29.918,-114.06,10,5.2,mw,,,,1.1,us,usp00025be,2016-11-09T22:51:22.831Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
1985-01-24T11:27:20.990Z,38.1565,-118.8155,10.093,5.2,ml,59,68,0.1568,0.07,nc,nc38526,2018-06-04T20:43:45.000Z,Central California,earthquake,0.2,1.06,,0,reviewed,nc,nc
2001-08-10T20:19:27.060Z,39.8111667,-120.6166667,5.011,5.2,mw,92,111,0.1459,0.34,nc,nc21188442,2018-06-01T14:47:58.506Z,Northern California,earthquake,0.42,0.92,,5,reviewed,nc,nc
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2018-06-01T14:29:33.415Z,offshore Northern California,earthquake,0.62,0.97,,3,reviewed,nc,nc
2004-08-30T05:35:16.150Z,29.519,-116.554,10,5.2,mwc,168,77,,0.97,us,usp000d367,2016-11-10T00:44:21.760Z,"offshore Baja California, Mexico",earthquake,,,,,reviewed,us,hrv
2005-06-12T15:41:46.520Z,33.5325,-116.5666667,13.051,5.2,mw,96,19,0.04319,0.21,ci,ci14151344,2017-02-07T21:24:13.273Z,"10km ESE of Anza, CA",earthquake,0.17,0.26,,0,reviewed,ci,ci
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2016-12-18T17:05:37.390Z,Central California,earthquake,0.22,0.4,,0,reviewed,nc,nc
1997-01-26T06:23:19.440Z,40.2813333,-124.3965,21.566,5.2,mw,22,230,0.07568,0.11,nc,nc492691,2016-12-25T18:26:18.990Z,offshore Northern California,earthquake,1.25,0.4,,3,reviewed,nc,nc
1997-10-26T10:44:06.410Z,41.0663333,-125.3235,4.602,5.2,mw,203,232,0.955,0.26,nc,nc528810,2016-12-26T16:47:57.020Z,offshore Northern California,earthquake,1.27,5.27,,4,reviewed,nc,nc
2011-04-29T22:31:58.310Z,28.738,-113.125,10,5.2,mwr,267,80.4,,1.42,us,usp000j0sj,2014-11-07T01:44:39.305Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,us
2012-08-27T05:23:20.340Z,30.551,-113.89,10,5.2,mb,428,80.8,,1.32,us,usp000jqw2,2015-03-24T01:32:19.353Z,Gulf of California,earthquake,,,,226,reviewed,us,us
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,us,usp000jqya,2015-03-24T01:32:20.647Z,Gulf of California,earthquake,,,,,reviewed,us,us
2007-05-09T07:50:03.830Z,40.3745,-125.0161667,-0.423,5.2,mw,57,239,0.527,0.14,nc,nc51181705,2017-03-17T20:34:02.233Z,offshore Northern California,earthquake,0.83,2.98,,4,reviewed,nc,nc
2010-07-28T16:12:05.610Z,43.756,-125.815,10,5.2,mwc,193,143.9,,0.93,us,usp000hh0t,2017-08-01T16:34:36.951Z,off the coast of Oregon,earthquake,,,,,reviewed,us,gcmt
1948-02-24T08:15:11.520Z,32.4975,-118.5845,6,5.2,ml,7,264,1.18,0.5,ci,ci3357743,2018-06-04T20:43:44.000Z,"42km SSW of San Clemente Is. (SE tip), CA",earthquake,2.57,31.61,0.102,12,reviewed,ci,ci
1940-05-18T05:51:22.060Z,34.037,-116.3065,6,5.2,ml,6,241,0.889,0.17,ci,ci3365270,2018-06-04T20:43:44.000Z,"11km S of Joshua Tree, CA",earthquake,1.69,31.61,0.078,12,reviewed,ci,ci
1952-07-21T12:19:37.810Z,35.0198333,-118.8301667,6,5.2,ml,8,85,,0.59,ci,ci3319392,2018-06-04T20:43:44.000Z,"12km NE of Grapevine, CA",earthquake,1.56,31.61,0.331,2,reviewed,ci,ci
1968-04-09T03:03:51.090Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2018-06-04T20:43:45.000Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1979-10-15T23:19:29.980Z,32.766,-115.441,9.25,5.2,mh,0,,0.9534,,ci,ci9712718,2018-06-04T20:43:45.000Z,"8km SW of Holtville, CA",earthquake,,,,,reviewed,ci,ci
1994-01-17T12:40:36.120Z,34.34,-118.614,5.395,5.2,ml,0,179.8,0.2682,0.373,ci,ci3144694,2016-02-11T18:26:34.251Z,"9km N of Chatsworth, California",earthquake,,,,21,reviewed,ci,ci
